,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
255,sequence_53082,55.0,sequence_19347,58.9,188.6407,0-1-1-1-0-30
515,sequence_19402,43.0,sequence_19347,58.9,254.7952,0-1-1-1-0-30
775,sequence_20054,49.0,sequence_19347,58.9,271.2107,0-1-1-1-0-30
95,sequence_53082,55.0,sequence_19511,62.4,226.9891,0-1-1-1-126-24
355,sequence_19402,43.0,sequence_19511,62.4,271.2107,0-1-1-1-126-24
615,sequence_20054,49.0,sequence_19511,62.4,271.2107,0-1-1-1-126-24
112,sequence_53082,55.0,sequence_19445,45.5,226.9891,0-1-1-1-9-5
372,sequence_19402,43.0,sequence_19445,45.5,271.2107,0-1-1-1-9-5
632,sequence_20054,49.0,sequence_19445,45.5,271.2107,0-1-1-1-9-5
228,sequence_53082,55.0,sequence_19351,60.9,226.9891,0-1-1-1-83-24
488,sequence_19402,43.0,sequence_19351,60.9,271.2107,0-1-1-1-83-24
748,sequence_20054,49.0,sequence_19351,60.9,271.2107,0-1-1-1-83-24
96,sequence_53082,55.0,sequence_53065,44.8,254.7952,0-0-0-0-236-18
356,sequence_19402,43.0,sequence_53065,44.8,188.6407,0-0-0-0-236-18
616,sequence_20054,49.0,sequence_53065,44.8,221.9331,0-0-0-0-236-18
153,sequence_53082,55.0,sequence_19426,56.3,271.2107,1-0-0-0-25-6
413,sequence_19402,43.0,sequence_19426,56.3,221.9331,1-0-0-0-25-6
673,sequence_20054,49.0,sequence_19426,56.3,240.6751,1-0-0-0-25-6
235,sequence_53082,55.0,sequence_19517,61.6,271.2107,1-0-0-0-131-27
495,sequence_19402,43.0,sequence_19517,61.6,226.9891,1-0-0-0-131-27
755,sequence_20054,49.0,sequence_19517,61.6,240.6751,1-0-0-0-131-27
70,sequence_53082,55.0,sequence_19410,49.9,254.7952,1-0-0-0-66-3
330,sequence_19402,43.0,sequence_19410,49.9,221.9331,1-0-0-0-66-3
590,sequence_20054,49.0,sequence_19410,49.9,240.6751,1-0-0-0-66-3
21,sequence_53082,55.0,sequence_19447,51.0,254.7952,1-0-0-0-11-3
281,sequence_19402,43.0,sequence_19447,51.0,221.9331,1-0-0-0-11-3
541,sequence_20054,49.0,sequence_19447,51.0,240.6751,1-0-0-0-11-3
57,sequence_53082,55.0,sequence_20040,47.2,271.2107,1-0-0-0-203-4
317,sequence_19402,43.0,sequence_20040,47.2,240.6751,1-0-0-0-203-4
577,sequence_20054,49.0,sequence_20040,47.2,188.6407,1-0-0-0-203-4
67,sequence_53082,55.0,sequence_19526,49.3,254.7952,1-0-0-0-140-17
327,sequence_19402,43.0,sequence_19526,49.3,226.9891,1-0-0-0-140-17
587,sequence_20054,49.0,sequence_19526,49.3,240.6751,1-0-0-0-140-17
158,sequence_53082,55.0,sequence_19437,46.7,254.7952,1-0-0-0-35-8
418,sequence_19402,43.0,sequence_19437,46.7,221.9331,1-0-0-0-35-8
678,sequence_20054,49.0,sequence_19437,46.7,240.6751,1-0-0-0-35-8
152,sequence_53082,55.0,sequence_19529,48.8,254.7952,0-0-0-0-144-20
412,sequence_19402,43.0,sequence_19529,48.8,181.0343,0-0-0-0-144-20
672,sequence_20054,49.0,sequence_19529,48.8,240.6751,0-0-0-0-144-20
199,sequence_53082,55.0,sequence_19470,61.0,271.2107,1-0-0-0-157-27
459,sequence_19402,43.0,sequence_19470,61.0,226.9891,1-0-0-0-157-27
719,sequence_20054,49.0,sequence_19470,61.0,240.6751,1-0-0-0-157-27
223,sequence_53082,55.0,sequence_19472,59.9,271.2107,1-0-0-0-160-23
483,sequence_19402,43.0,sequence_19472,59.9,188.6407,1-0-0-0-160-23
743,sequence_20054,49.0,sequence_19472,59.9,240.6751,1-0-0-0-160-23
113,sequence_53082,55.0,sequence_19403,50.9,226.9891,0-1-1-1-61-24
373,sequence_19402,43.0,sequence_19403,50.9,271.2107,0-1-1-1-61-24
633,sequence_20054,49.0,sequence_19403,50.9,271.2107,0-1-1-1-61-24
85,sequence_53082,55.0,sequence_20062,57.9,271.2107,1-0-0-0-222-10
345,sequence_19402,43.0,sequence_20062,57.9,240.6751,1-0-0-0-222-10
605,sequence_20054,49.0,sequence_20062,57.9,188.6407,1-0-0-0-222-10
125,sequence_53082,55.0,sequence_19429,50.9,226.9891,0-1-1-1-28-5
385,sequence_19402,43.0,sequence_19429,50.9,271.2107,0-1-1-1-28-5
645,sequence_20054,49.0,sequence_19429,50.9,271.2107,0-1-1-1-28-5
171,sequence_53082,55.0,sequence_19524,46.4,271.2107,1-0-0-0-138-16
431,sequence_19402,43.0,sequence_19524,46.4,183.4247,1-0-0-0-138-16
691,sequence_20054,49.0,sequence_19524,46.4,240.6751,1-0-0-0-138-16
208,sequence_53082,55.0,sequence_19459,59.2,226.9891,0-1-1-1-146-24
468,sequence_19402,43.0,sequence_19459,59.2,271.2107,0-1-1-1-146-24
728,sequence_20054,49.0,sequence_19459,59.2,271.2107,0-1-1-1-146-24
227,sequence_53082,55.0,sequence_19478,60.1,271.2107,1-0-0-0-166-25
487,sequence_19402,43.0,sequence_19478,60.1,221.9331,1-0-0-0-166-25
747,sequence_20054,49.0,sequence_19478,60.1,240.6751,1-0-0-0-166-25
131,sequence_53082,55.0,sequence_19467,64.4,254.7952,0-0-0-0-154-26
391,sequence_19402,43.0,sequence_19467,64.4,221.9331,0-0-0-0-154-26
651,sequence_20054,49.0,sequence_19467,64.4,240.6751,0-0-0-0-154-26
100,sequence_53082,55.0,sequence_20057,51.9,271.2107,1-0-0-0-217-12
360,sequence_19402,43.0,sequence_20057,51.9,240.6751,1-0-0-0-217-12
620,sequence_20054,49.0,sequence_20057,51.9,221.9331,1-0-0-0-217-12
59,sequence_53082,55.0,sequence_19432,51.0,271.2107,1-0-0-0-31-6
319,sequence_19402,43.0,sequence_19432,51.0,221.9331,1-0-0-0-31-6
579,sequence_20054,49.0,sequence_19432,51.0,240.6751,1-0-0-0-31-6
16,sequence_53082,55.0,sequence_53062,49.1,226.9891,0-1-1-1-233-14
276,sequence_19402,43.0,sequence_53062,49.1,271.2107,0-1-1-1-233-14
536,sequence_20054,49.0,sequence_53062,49.1,271.2107,0-1-1-1-233-14
220,sequence_53082,55.0,sequence_19353,64.3,271.2107,1-0-0-0-86-26
480,sequence_19402,43.0,sequence_19353,64.3,221.9331,1-0-0-0-86-26
740,sequence_20054,49.0,sequence_19353,64.3,240.6751,1-0-0-0-86-26
89,sequence_53082,55.0,sequence_19422,46.6,254.7952,0-0-0-0-80-11
349,sequence_19402,43.0,sequence_19422,46.6,181.0343,0-0-0-0-80-11
609,sequence_20054,49.0,sequence_19422,46.6,240.6751,0-0-0-0-80-11
82,sequence_53082,55.0,sequence_19378,52.4,254.7952,1-0-0-0-109-8
342,sequence_19402,43.0,sequence_19378,52.4,221.9331,1-0-0-0-109-8
602,sequence_20054,49.0,sequence_19378,52.4,240.6751,1-0-0-0-109-8
189,sequence_53082,55.0,sequence_19452,44.2,254.7952,0-0-0-0-16-21
449,sequence_19402,43.0,sequence_19452,44.2,226.9891,0-0-0-0-16-21
709,sequence_20054,49.0,sequence_19452,44.2,240.6751,0-0-0-0-16-21
19,sequence_53082,55.0,sequence_19417,47.9,271.2107,1-0-0-0-75-16
279,sequence_19402,43.0,sequence_19417,47.9,183.4247,1-0-0-0-75-16
539,sequence_20054,49.0,sequence_19417,47.9,240.6751,1-0-0-0-75-16
48,sequence_53082,55.0,sequence_19497,54.9,271.2107,1-0-0-0-111-27
308,sequence_19402,43.0,sequence_19497,54.9,226.9891,1-0-0-0-111-27
568,sequence_20054,49.0,sequence_19497,54.9,240.6751,1-0-0-0-111-27
93,sequence_53082,55.0,sequence_19488,51.3,254.7952,1-0-0-0-173-17
353,sequence_19402,43.0,sequence_19488,51.3,226.9891,1-0-0-0-173-17
613,sequence_20054,49.0,sequence_19488,51.3,240.6751,1-0-0-0-173-17
258,sequence_53082,55.0,sequence_19380,48.1,226.9891,0-1-1-1-38-31
518,sequence_19402,43.0,sequence_19380,48.1,271.2107,0-1-1-1-38-31
778,sequence_20054,49.0,sequence_19380,48.1,271.2107,0-1-1-1-38-31
2,sequence_53082,55.0,sequence_20048,39.8,271.2107,1-0-0-0-192-4
262,sequence_19402,43.0,sequence_20048,39.8,240.6751,1-0-0-0-192-4
522,sequence_20054,49.0,sequence_20048,39.8,221.9331,1-0-0-0-192-4
0,sequence_53082,55.0,sequence_19402,43.0,254.7952,1-0-0-0-40-11
521,sequence_20054,49.0,sequence_19402,43.0,240.6751,1-0-0-0-40-11
122,sequence_53082,55.0,sequence_20073,51.0,271.2107,1-0-0-0-212-12
382,sequence_19402,43.0,sequence_20073,51.0,240.6751,1-0-0-0-212-12
642,sequence_20054,49.0,sequence_20073,51.0,221.9331,1-0-0-0-212-12
195,sequence_53082,55.0,sequence_19424,50.9,254.7952,1-0-0-0-22-3
455,sequence_19402,43.0,sequence_19424,50.9,221.9331,1-0-0-0-22-3
715,sequence_20054,49.0,sequence_19424,50.9,240.6751,1-0-0-0-22-3
170,sequence_53082,55.0,sequence_20066,49.9,271.2107,1-0-0-0-226-10
430,sequence_19402,43.0,sequence_20066,49.9,240.6751,1-0-0-0-226-10
690,sequence_20054,49.0,sequence_20066,49.9,188.6407,1-0-0-0-226-10
45,sequence_53082,55.0,sequence_19446,39.5,254.7952,0-0-0-0-10-9
305,sequence_19402,43.0,sequence_19446,39.5,183.4247,0-0-0-0-10-9
565,sequence_20054,49.0,sequence_19446,39.5,240.6751,0-0-0-0-10-9
250,sequence_53082,55.0,sequence_53098,42.0,254.7952,0-0-0-0-260-29
510,sequence_19402,43.0,sequence_53098,42.0,226.9891,0-0-0-0-260-29
770,sequence_20054,49.0,sequence_53098,42.0,226.9891,0-0-0-0-260-29
13,sequence_53082,55.0,sequence_19523,50.8,254.7952,0-0-0-0-137-26
273,sequence_19402,43.0,sequence_19523,50.8,221.9331,0-0-0-0-137-26
533,sequence_20054,49.0,sequence_19523,50.8,240.6751,0-0-0-0-137-26
241,sequence_53082,55.0,sequence_53083,51.0,154.7206,1-1-1-1-247-0
501,sequence_19402,43.0,sequence_53083,51.0,254.7952,1-1-1-1-247-0
761,sequence_20054,49.0,sequence_53083,51.0,254.7952,1-1-1-1-247-0
103,sequence_53082,55.0,sequence_19389,44.0,254.7952,0-0-0-0-51-9
363,sequence_19402,43.0,sequence_19389,44.0,183.4247,0-0-0-0-51-9
623,sequence_20054,49.0,sequence_19389,44.0,240.6751,0-0-0-0-51-9
212,sequence_53082,55.0,sequence_19480,62.8,271.2107,1-0-0-0-167-27
472,sequence_19402,43.0,sequence_19480,62.8,226.9891,1-0-0-0-167-27
732,sequence_20054,49.0,sequence_19480,62.8,240.6751,1-0-0-0-167-27
164,sequence_53082,55.0,sequence_19489,49.1,254.7952,1-0-0-0-174-8
424,sequence_19402,43.0,sequence_19489,49.1,221.9331,1-0-0-0-174-8
684,sequence_20054,49.0,sequence_19489,49.1,240.6751,1-0-0-0-174-8
78,sequence_53082,55.0,sequence_20051,42.5,271.2107,1-0-0-0-195-12
338,sequence_19402,43.0,sequence_20051,42.5,240.6751,1-0-0-0-195-12
598,sequence_20054,49.0,sequence_20051,42.5,221.9331,1-0-0-0-195-12
242,sequence_53082,55.0,sequence_53088,48.0,254.7952,0-0-0-0-252-29
502,sequence_19402,43.0,sequence_53088,48.0,226.9891,0-0-0-0-252-29
762,sequence_20054,49.0,sequence_53088,48.0,226.9891,0-0-0-0-252-29
91,sequence_53082,55.0,sequence_19431,50.5,271.2107,1-0-0-0-30-13
351,sequence_19402,43.0,sequence_19431,50.5,226.9891,1-0-0-0-30-13
611,sequence_20054,49.0,sequence_19431,50.5,240.6751,1-0-0-0-30-13
182,sequence_53082,55.0,sequence_20053,54.7,271.2107,1-0-0-0-184-10
442,sequence_19402,43.0,sequence_20053,54.7,240.6751,1-0-0-0-184-10
702,sequence_20054,49.0,sequence_20053,54.7,183.4247,1-0-0-0-184-10
114,sequence_53082,55.0,sequence_19428,49.3,254.7952,1-0-0-0-27-19
374,sequence_19402,43.0,sequence_19428,49.3,226.9891,1-0-0-0-27-19
634,sequence_20054,49.0,sequence_19428,49.3,240.6751,1-0-0-0-27-19
22,sequence_53082,55.0,sequence_53079,47.8,254.7952,0-0-0-0-259-18
282,sequence_19402,43.0,sequence_53079,47.8,188.6407,0-0-0-0-259-18
