,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
0,sequence_40826,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
1,sequence_40787,0,0,2,0,2,5,0,5,5,4,5,2,6,9,4,9,2,3,7,6,21,2,15,8,5,5,6,8
2,sequence_40789,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
3,sequence_40794,0,0,2,0,2,5,0,5,5,4,5,2,6,9,4,9,2,3,7,6,6,2,4,23,5,5,6,18
4,sequence_40806,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,22,20,24,2,23,22,23
5,sequence_40807,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
6,sequence_40809,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,0,1,16,6
7,sequence_40811,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,21,23,0,20,24,25,26
8,sequence_40813,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
9,sequence_40814,0,0,2,0,2,0,3,2,2,8,0,10,1,8,13,8,12,11,8,10,10,6,8,9,11,10,8,19
10,sequence_40845,0,0,2,0,2,0,3,2,2,8,0,10,1,8,13,8,12,11,8,10,10,6,8,9,11,10,8,19
11,sequence_40855,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
12,sequence_40857,0,0,2,0,2,0,3,2,2,8,0,10,1,8,13,8,12,11,8,10,10,6,8,9,11,10,8,19
13,sequence_40840,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
14,sequence_40841,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
15,sequence_40842,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,16,14,1,1,1,21,24,25,26,23,6
16,sequence_40844,0,0,2,0,5,0,6,4,6,7,6,7,7,7,10,7,3,6,6,8,11,15,6,21,23,22,21,4
17,sequence_40838,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
18,sequence_40816,0,0,3,2,3,2,7,8,3,3,3,8,3,3,2,3,4,5,4,0,2,5,3,3,6,8,2,5
19,sequence_40817,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
20,sequence_40818,0,0,3,2,3,2,7,8,3,3,3,8,3,3,2,3,4,5,4,0,2,5,3,3,6,8,2,5
21,sequence_40827,0,0,2,0,2,0,5,2,2,1,7,0,10,2,6,2,16,9,1,15,7,4,7,2,4,9,4,2
22,sequence_40828,0,2,0,3,0,4,4,3,0,5,4,9,10,2,6,2,16,9,1,15,7,4,7,2,4,9,4,2
23,sequence_40829,0,2,0,3,0,4,4,3,0,5,11,3,8,11,3,11,8,10,18,5,16,12,9,11,15,3,11,11
24,sequence_40831,1,2,0,3,0,4,4,3,0,5,11,3,8,11,3,11,8,10,18,5,16,12,9,11,15,3,11,11
25,sequence_40856,1,1,1,1,1,1,1,1,1,0,1,1,0,14,12,14,7,12,13,4,15,10,13,18,13,13,13,14
26,sequence_40815,1,1,1,1,1,1,1,1,1,0,1,1,4,4,1,4,1,1,2,2,0,0,2,1,1,0,0,1
27,sequence_40851,1,1,1,1,5,1,6,4,6,7,6,7,7,7,15,7,3,6,6,11,5,7,14,6,9,6,3,15
28,sequence_40847,1,1,1,1,1,1,1,1,1,0,1,1,4,4,1,4,1,1,2,2,0,0,2,1,1,0,0,1
29,sequence_40858,1,1,1,1,1,1,1,1,1,0,1,1,4,4,1,4,1,1,2,2,0,0,2,1,1,0,0,1
30,sequence_40852,1,1,1,1,1,1,1,1,1,0,1,1,4,4,1,4,1,1,2,2,0,0,2,1,1,0,0,1
31,sequence_40843,1,1,1,1,1,1,1,1,1,0,1,1,0,14,12,14,7,12,13,4,15,10,13,18,13,13,13,14
32,sequence_40846,1,1,1,1,5,1,6,4,6,7,6,7,7,7,15,7,3,6,6,11,5,7,14,6,9,6,3,15
33,sequence_40791,1,1,1,1,1,1,1,1,8,0,8,12,2,0,8,0,14,7,5,12,14,11,17,14,8,12,12,9
34,sequence_40793,1,1,1,1,1,1,1,1,8,0,8,12,2,0,8,0,14,7,5,12,14,11,17,14,8,12,12,9
35,sequence_40861,1,1,1,1,1,1,1,1,1,0,1,1,4,4,1,4,1,1,2,2,0,0,2,1,1,0,0,1
36,sequence_40812,1,1,1,1,1,1,1,1,1,0,1,1,4,4,1,4,1,17,16,19,18,14,18,15,21,21,20,22
37,sequence_40854,1,1,1,1,1,1,1,1,1,0,1,1,4,4,1,4,1,1,2,2,0,0,2,1,1,0,0,1
38,sequence_40853,1,1,1,1,1,1,1,7,1,0,1,1,4,12,14,12,15,18,11,18,13,20,16,19,14,14,14,21
39,sequence_40848,1,1,1,1,1,1,1,1,1,0,1,1,4,4,1,4,1,1,2,2,0,0,2,1,1,0,0,1
40,sequence_40849,1,1,1,1,1,1,1,1,1,0,1,1,4,4,1,4,1,1,2,2,0,0,2,1,1,0,0,1
41,sequence_40850,1,1,1,1,1,1,1,1,1,0,1,1,4,4,1,4,1,1,2,2,0,0,2,1,1,0,0,1
42,sequence_40792,0,0,2,0,2,5,0,5,5,4,5,2,6,9,4,9,2,3,7,6,6,2,4,23,5,5,6,18
43,sequence_40790,0,0,2,0,2,5,0,5,5,4,5,2,6,9,4,9,2,3,7,6,6,2,4,23,5,5,6,18
44,sequence_40860,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
45,sequence_40839,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
46,sequence_40835,0,0,2,3,4,3,5,0,7,6,10,4,9,1,7,1,6,15,10,9,8,8,10,4,7,7,9,25
47,sequence_40819,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
48,sequence_40824,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
49,sequence_40825,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
50,sequence_40797,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,20,1,1,1,22,24,20,1,6
51,sequence_40800,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,20,1,1,1,22,24,20,1,6
52,sequence_40803,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,20,2,1,19,27
53,sequence_40804,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,20,1,1,1,22,24,20,1,6
