,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
51,sequence_40826,539,sequence_40803,549,10516.6362,0-0-0-0-0
48,sequence_40826,539,sequence_40825,532,263.8846000000016,0-0-0-0-0
66,sequence_40826,539,sequence_40832,555,9480.748699999998,0-0-0-0-0
47,sequence_40826,539,sequence_40824,523,10128.2023,0-0-0-0-0
49,sequence_40826,539,sequence_40797,558,11767.3762,0-0-0-0-0
4,sequence_40826,539,sequence_40807,528,2422.6775000000007,0-0-0-0-0
14,sequence_40826,539,sequence_40842,522,14007.689000000002,0-0-0-0-0
6,sequence_40826,539,sequence_40811,534,13047.3748,0-0-0-0-0
64,sequence_40826,539,sequence_40823,546,13519.4813,0-0-0-0-0
54,sequence_40826,539,sequence_40864,549,6357.188999999999,0-0-0-0-0
3,sequence_40826,539,sequence_40806,525,14148.1617,0-0-0-0-0
53,sequence_40826,539,sequence_40805,564,7612.352200000001,0-0-0-0-0
44,sequence_40826,539,sequence_40839,538,4208.804900000001,0-0-0-0-0
52,sequence_40826,539,sequence_40804,561,5873.521599999999,0-0-0-0-0
43,sequence_40826,539,sequence_40860,535,5933.084700000001,0-0-0-0-0
46,sequence_40826,539,sequence_40819,532,7420.325600000002,0-0-0-0-0
67,sequence_40826,539,sequence_40833,549,3942.216899999999,0-0-0-0-0
55,sequence_40826,539,sequence_40808,543,1461.971,0-0-0-0-0
63,sequence_40826,539,sequence_40822,549,19400.6516,0-0-0-0-0
1,sequence_40826,539,sequence_40789,510,4793.433800000001,0-0-0-0-0
7,sequence_40826,539,sequence_40813,528,2002.2361999999976,0-0-0-0-0
65,sequence_40826,539,sequence_40834,546,20794.7521,0-0-0-0-0
56,sequence_40826,539,sequence_40810,549,13443.7216,0-0-0-0-0
16,sequence_40826,539,sequence_40838,531,7673.023999999997,0-0-0-0-0
5,sequence_40826,539,sequence_40809,528,6400.260700000001,0-0-0-0-0
18,sequence_40826,539,sequence_40817,528,4228.4586,0-0-0-0-0
50,sequence_40826,539,sequence_40800,558,3949.3775,0-0-0-0-0
10,sequence_40826,539,sequence_40855,522,4325.045799999998,0-0-0-0-0
8,sequence_40826,539,sequence_40814,510,21430.7849,0-0-0-0-1
11,sequence_40826,539,sequence_40857,522,16246.774999999998,0-0-0-0-1
9,sequence_40826,539,sequence_40845,495,15781.1987,0-0-0-0-1
17,sequence_40826,539,sequence_40816,531,33249.0275,0-0-0-0-2
19,sequence_40826,539,sequence_40818,522,39732.9819,0-0-0-0-2
34,sequence_40826,539,sequence_40861,464,42587.6575,1-1-1-1-5
36,sequence_40826,539,sequence_40854,465,43273.0151,1-1-1-1-5
30,sequence_40826,539,sequence_40843,495,40603.5604,1-1-1-1-5
37,sequence_40826,539,sequence_40853,463,46774.7644,1-1-1-1-5
40,sequence_40826,539,sequence_40850,462,42604.3683,1-1-1-1-5
28,sequence_40826,539,sequence_40858,495,42382.4172,1-1-1-1-5
35,sequence_40826,539,sequence_40812,464,46717.0984,1-1-1-1-5
29,sequence_40826,539,sequence_40852,474,42610.1185,1-1-1-1-5
24,sequence_40826,539,sequence_40856,498,40703.2194,1-1-1-1-5
25,sequence_40826,539,sequence_40815,498,43842.71399999999,1-1-1-1-5
38,sequence_40826,539,sequence_40848,461,42858.2303,1-1-1-1-5
39,sequence_40826,539,sequence_40849,464,43680.4862,1-1-1-1-5
27,sequence_40826,539,sequence_40847,486,42273.7205,1-1-1-1-5
13,sequence_40826,539,sequence_40841,528,5632.605699999998,1-0-0-0-0
12,sequence_40826,539,sequence_40840,528,7530.211199999998,1-0-0-0-0
69,sequence_40826,539,sequence_40798,579,15125.1756,1-0-0-0-11
79,sequence_40826,539,sequence_40867,622,20781.429000000004,1-0-0-0-11
20,sequence_40826,539,sequence_40827,525,8514.335500000001,1-0-0-0-11
76,sequence_40826,539,sequence_40866,620,17277.324,1-0-0-0-11
77,sequence_40826,539,sequence_40799,597,19301.1232,1-0-0-0-11
68,sequence_40826,539,sequence_40830,558,12361.7922,1-0-0-0-11
78,sequence_40826,539,sequence_40788,510,15585.363099999997,1-0-0-0-11
70,sequence_40826,539,sequence_40865,580,13032.4761,1-0-0-0-11
21,sequence_40826,539,sequence_40828,519,16107.737,1-0-0-0-11
72,sequence_40826,539,sequence_40801,561,12512.2427,1-0-0-0-11
73,sequence_40826,539,sequence_40802,560,21552.7442,0-0-0-0-9
57,sequence_40826,539,sequence_40862,546,21344.619700000003,0-0-0-0-9
62,sequence_40826,539,sequence_40821,549,22550.9845,0-0-0-0-12
61,sequence_40826,539,sequence_40820,543,20669.2776,0-0-0-0-12
75,sequence_40826,539,sequence_40795,562,25009.6536,0-0-0-0-12
74,sequence_40826,539,sequence_40796,567,27598.6432,0-0-0-0-12
71,sequence_40826,539,sequence_40863,566,23564.689100000003,0-0-0-0-12
22,sequence_40826,539,sequence_40829,528,29814.1263,1-0-0-0-3
15,sequence_40826,539,sequence_40844,519,27695.698900000003,1-0-1-1-4
31,sequence_40826,539,sequence_40846,483,30310.3006,1-1-1-1-4
26,sequence_40826,539,sequence_40851,477,30437.8172,1-1-1-1-4
45,sequence_40826,539,sequence_40835,535,22564.2656,0-0-0-0-8
60,sequence_40826,539,sequence_40837,543,27105.247300000003,0-0-0-0-8
59,sequence_40826,539,sequence_40836,543,12472.476,0-0-0-0-8
41,sequence_40826,539,sequence_40792,517,23099.4916,0-0-0-0-7
2,sequence_40826,539,sequence_40794,519,14354.643899999995,0-0-0-0-7
42,sequence_40826,539,sequence_40790,523,21181.2426,0-0-0-0-7
0,sequence_40826,539,sequence_40787,510,35448.392,0-0-0-0-7
58,sequence_40826,539,sequence_40859,543,29024.0211,0-0-0-0-10
23,sequence_40826,539,sequence_40831,525,33931.626399999994,0-1-0-0-3
32,sequence_40826,539,sequence_40791,454,47437.6948,1-1-1-1-6
33,sequence_40826,539,sequence_40793,456,48155.07859999999,1-1-1-1-6
